,Time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,Activity
65,16250,41.75,0.43,15.25,1.09,33.0,0.0,bending1
66,16500,42.0,0.0,15.75,0.83,33.0,0.0,bending1
67,16750,41.75,0.43,15.75,0.43,33.0,0.0,bending1
68,17000,42.0,0.0,15.0,0.0,33.0,0.0,bending1
69,17250,41.75,0.43,15.33,0.47,33.0,0.0,bending1
70,17500,42.0,0.0,4.0,0.0,33.0,0.0,bending1
71,17750,41.75,0.43,9.5,1.8,33.0,0.0,bending1
72,18000,42.0,0.0,10.67,0.47,33.0,0.0,bending1
73,18250,41.5,0.5,13.0,1.0,33.75,1.3,bending1
74,18500,41.5,0.5,9.0,2.16,33.0,0.0,bending1
75,18750,41.75,0.43,13.5,0.87,33.0,0.0,bending1
76,19000,42.0,0.0,13.5,7.23,33.0,0.0,bending1
77,19250,41.75,0.43,10.0,3.08,33.0,0.0,bending1
78,19500,41.67,0.47,16.33,2.62,33.75,1.3,bending1
79,19750,42.0,0.0,13.5,0.87,33.0,0.0,bending1
80,20000,41.75,0.43,13.0,0.71,33.0,0.0,bending1
81,20250,42.0,0.0,9.25,2.68,33.0,0.0,bending1
82,20500,42.0,0.0,13.75,2.17,33.0,0.0,bending1
83,20750,42.0,0.0,18.0,1.22,33.75,1.3,bending1
84,21000,42.0,0.0,18.25,0.43,35.25,1.3,bending1
85,21250,42.0,0.0,18.0,0.0,36.0,0.0,bending1
86,21500,42.0,0.0,17.0,0.82,36.0,0.0,bending1
87,21750,42.0,0.0,16.0,0.71,33.75,1.3,bending1
88,22000,42.0,0.0,16.5,1.12,35.0,1.41,bending1
89,22250,42.0,0.0,15.75,0.83,33.75,1.3,bending1
90,22500,42.0,0.0,18.0,0.0,33.75,1.3,bending1
91,22750,42.0,0.0,18.0,0.0,34.75,1.09,bending1
92,23000,42.0,0.0,18.0,0.0,35.0,1.22,bending1
93,23250,42.0,0.0,18.0,0.0,34.5,1.5,bending1
94,23500,42.0,0.0,18.0,0.0,33.67,0.94,bending1
95,23750,42.0,0.0,19.5,0.5,35.25,1.3,bending1
96,24000,42.0,0.0,18.0,0.0,35.75,0.43,bending1
97,24250,42.0,0.0,18.0,0.0,35.0,1.41,bending1
98,24500,42.0,0.0,18.0,0.0,35.0,1.41,bending1
99,24750,42.0,0.0,18.0,0.0,35.25,1.3,bending1
100,25000,42.0,0.0,18.0,0.0,36.0,0.0,bending1
101,25250,42.0,0.0,18.75,0.83,35.25,1.3,bending1
102,25500,42.0,0.0,20.25,0.43,35.0,1.22,bending1
103,25750,42.0,0.0,20.25,0.43,34.25,1.3,bending1
104,26000,42.0,0.0,19.5,0.5,35.75,0.43,bending1
105,26250,42.0,0.0,18.75,0.43,35.0,1.22,bending1
106,26500,42.0,0.0,18.0,0.0,35.0,1.41,bending1
107,26750,42.0,0.0,18.0,0.0,34.0,1.41,bending1
108,27000,42.0,0.0,18.0,0.0,35.25,1.3,bending1
109,27250,42.0,0.0,18.0,0.0,35.25,1.3,bending1
110,27500,42.0,0.0,18.0,0.0,35.25,1.3,bending1
111,27750,42.0,0.0,17.75,0.43,36.0,0.0,bending1
112,28000,42.33,0.47,17.5,0.5,35.0,1.41,bending1
113,28250,42.0,0.0,17.67,0.47,36.0,0.0,bending1
114,28500,42.0,0.0,18.0,0.0,35.25,1.3,bending1
115,28750,42.0,0.0,18.0,0.0,34.5,1.5,bending1
116,29000,42.0,0.0,19.0,0.71,33.75,1.3,bending1
117,29250,42.0,0.0,20.0,0.0,33.75,1.3,bending1
118,29500,42.0,0.0,20.0,0.71,35.0,1.22,bending1
119,29750,42.0,0.0,19.0,0.0,33.67,0.94,bending1
120,30000,42.0,0.0,20.4,0.8,35.4,1.2,bending1
121,30250,42.0,0.0,21.0,0.0,36.0,0.0,bending1
122,30500,42.0,0.0,20.6,0.49,35.4,1.2,bending1
123,30750,42.0,0.0,19.33,0.47,34.0,1.41,bending1
124,31000,42.0,0.0,19.5,0.5,35.75,0.43,bending1
125,31250,42.0,0.0,19.75,0.43,35.0,1.41,bending1
126,31500,42.0,0.0,19.5,0.5,34.5,1.5,bending1
127,31750,42.0,0.0,20.5,0.5,33.75,1.3,bending1
128,32000,42.0,0.0,20.67,0.47,34.5,1.5,bending1
129,32250,42.0,0.0,20.25,0.43,34.5,1.5,bending1
130,32500,42.0,0.0,20.0,0.0,35.25,1.3,bending1
131,32750,42.0,0.0,19.75,0.43,33.75,1.3,bending1
132,33000,42.0,0.0,19.25,0.43,35.25,1.3,bending1
133,33250,42.0,0.0,19.0,0.0,36.0,0.0,bending1
134,33500,42.0,0.0,18.5,0.5,35.25,1.3,bending1
135,33750,42.0,0.0,18.75,0.43,35.25,1.3,bending1
136,34000,42.0,0.0,20.0,0.0,36.0,0.0,bending1
137,34250,42.0,0.0,20.33,0.47,35.33,0.94,bending1
138,34500,42.0,0.0,21.0,0.0,35.0,1.41,bending1
139,34750,42.0,0.0,21.0,0.0,35.0,1.22,bending1
140,35000,42.0,0.0,21.0,0.0,34.5,1.5,bending1
141,35250,42.0,0.0,21.0,0.0,35.25,1.3,bending1
142,35500,42.0,0.0,20.5,0.5,35.0,1.41,bending1
143,35750,42.0,0.0,21.0,0.0,36.0,0.0,bending1
144,36000,42.0,0.0,20.5,0.5,36.0,0.0,bending1
145,36250,42.0,0.0,20.25,0.43,34.75,1.3,bending1
146,36500,42.0,0.0,19.75,0.43,36.0,0.0,bending1
147,36750,42.0,0.0,19.5,0.5,35.25,1.3,bending1
148,37000,42.0,0.0,19.75,0.43,36.0,0.0,bending1
149,37250,42.0,0.0,19.5,0.5,35.25,1.3,bending1
150,37500,42.0,0.0,20.0,0.71,36.0,0.0,bending1
151,37750,42.0,0.0,20.0,0.0,36.0,0.0,bending1
152,38000,42.0,0.0,19.33,0.47,35.0,1.41,bending1
153,38250,42.0,0.0,21.0,0.0,33.0,0.0,bending1
154,38500,41.0,1.22,22.5,1.12,33.5,0.87,bending1
155,38750,39.0,0.82,24.0,0.0,33.0,0.0,bending1
156,39000,39.0,0.0,24.0,0.0,33.0,0.0,bending1
157,39250,39.0,0.0,24.0,0.0,33.0,0.0,bending1
158,39500,39.0,0.0,24.0,0.0,35.75,0.43,bending1
159,39750,38.75,0.43,24.0,0.0,35.25,1.3,bending1
160,40000,38.75,0.43,24.0,0.0,35.25,1.3,bending1
161,40250,38.5,0.5,24.0,0.0,33.75,1.3,bending1
162,40500,38.5,0.5,24.0,0.0,33.75,1.3,bending1
163,40750,38.0,1.0,24.0,0.0,33.0,0.0,bending1
164,41000,38.25,0.83,24.0,0.0,34.0,1.41,bending1
165,41250,38.5,0.5,24.0,0.0,34.0,1.41,bending1
166,41500,38.5,0.5,24.0,0.0,36.0,0.0,bending1
167,41750,38.67,0.47,24.0,0.0,35.0,1.41,bending1
168,42000,38.75,0.43,24.0,0.0,36.0,0.0,bending1
169,42250,38.5,0.5,24.75,0.43,35.25,1.3,bending1
170,42500,38.33,0.47,25.67,0.94,33.0,0.0,bending1
171,42750,38.75,0.43,24.0,0.0,33.75,1.3,bending1
172,43000,39.0,0.0,19.25,1.64,36.0,0.0,bending1
173,43250,39.0,0.0,17.75,0.43,35.25,1.3,bending1
174,43500,39.5,0.5,15.25,1.79,36.0,0.0,bending1
175,43750,41.25,0.43,15.0,0.71,36.0,0.0,bending1
176,44000,41.75,0.43,16.0,0.0,36.0,0.0,bending1
177,44250,41.25,0.83,14.75,0.43,36.0,0.0,bending1
178,44500,41.5,0.5,14.25,0.43,36.0,0.0,bending1
179,44750,41.25,0.83,15.5,0.5,35.25,0.83,bending1
180,45000,41.25,0.83,16.0,0.0,34.5,1.5,bending1
181,45250,41.0,1.0,16.0,0.0,35.25,1.3,bending1
182,45500,41.5,0.5,15.25,0.43,36.0,0.0,bending1
183,45750,41.25,0.83,16.0,0.0,36.0,0.0,bending1
184,46000,41.0,1.0,16.0,0.0,36.0,0.0,bending1
185,46250,40.5,0.5,16.0,0.0,36.0,0.0,bending1
186,46500,41.0,1.0,16.0,0.0,36.0,0.0,bending1
187,46750,40.67,0.47,16.0,0.0,36.0,0.0,bending1
188,47000,40.5,0.5,16.0,0.0,36.0,0.0,bending1
189,47250,40.75,0.83,16.25,0.43,36.0,0.0,bending1
190,47500,40.67,0.94,16.0,0.0,36.0,0.0,bending1
191,47750,40.5,0.5,16.0,0.0,36.0,0.0,bending1
192,48000,40.5,0.5,15.67,0.47,36.0,0.0,bending1
193,48250,40.5,0.5,16.0,0.0,36.0,0.0,bending1
194,48500,40.75,0.83,16.0,0.0,36.0,0.0,bending1
195,48750,41.0,1.0,17.0,0.0,36.0,0.0,bending1
196,49000,40.75,0.83,17.0,0.0,36.0,0.0,bending1
197,49250,40.75,0.83,17.0,0.0,36.0,0.0,bending1
198,49500,40.5,0.5,17.0,0.0,36.0,0.0,bending1
199,49750,40.5,0.5,16.75,0.43,36.0,0.0,bending1
200,50000,40.5,0.5,17.0,0.0,36.0,0.0,bending1
201,50250,40.5,0.5,16.33,0.47,36.0,0.0,bending1
202,50500,40.75,0.83,16.67,0.47,36.0,0.0,bending1
203,50750,40.5,0.5,17.0,0.0,36.0,0.0,bending1
204,51000,40.5,0.5,16.67,0.47,36.0,0.0,bending1
205,51250,40.67,0.47,17.0,0.0,36.0,0.0,bending1
206,51500,40.25,0.83,16.75,0.43,36.0,0.0,bending1
207,51750,40.33,0.47,17.0,0.0,36.0,0.0,bending1
208,52000,40.5,0.5,16.67,0.47,36.0,0.0,bending1
209,52250,40.0,1.0,17.0,0.0,36.0,0.0,bending1
210,52500,40.25,0.83,16.75,0.43,35.25,1.3,bending1
211,52750,40.5,0.5,17.0,0.71,36.0,0.0,bending1
212,53000,40.5,0.5,17.0,0.0,36.0,0.0,bending1
213,53250,40.5,0.5,18.0,0.0,36.0,0.0,bending1
214,53500,40.25,0.83,17.25,0.83,36.0,0.0,bending1
215,53750,40.67,0.47,17.0,0.0,36.0,0.0,bending1
216,54000,40.5,0.5,16.75,0.43,36.0,0.0,bending1
217,54250,40.5,0.5,16.0,0.0,35.25,1.3,bending1
218,54500,40.67,0.47,16.75,0.83,36.0,0.0,bending1
219,54750,40.67,0.47,17.25,0.83,36.0,0.0,bending1
220,55000,40.25,0.83,15.25,0.83,33.75,1.3,bending1
221,55250,40.33,0.47,11.33,2.49,34.5,1.5,bending1
222,55500,40.25,0.83,4.0,1.22,34.5,1.5,bending1
223,55750,40.0,1.0,4.0,1.0,34.25,1.3,bending1
224,56000,40.25,0.83,4.25,2.17,34.5,1.5,bending1
225,56250,40.25,0.83,5.75,1.3,34.5,1.5,bending1
226,56500,40.5,0.5,11.0,1.87,35.75,0.43,bending1
227,56750,40.5,0.5,10.25,2.28,33.75,1.3,bending1
228,57000,40.0,1.0,10.25,1.92,34.5,1.5,bending1
229,57250,40.0,1.0,12.0,0.71,35.5,0.87,bending1
230,57500,39.33,0.47,11.33,0.47,36.0,0.0,bending1
231,57750,40.0,1.0,9.33,3.09,34.0,1.41,bending1
232,58000,40.0,0.71,9.25,2.68,33.75,1.3,bending1
233,58250,40.0,1.0,12.0,0.0,33.75,1.3,bending1
234,58500,39.33,0.47,10.0,1.87,34.0,1.41,bending1
235,58750,39.0,0.0,15.33,3.09,36.0,0.0,bending1
236,59000,39.0,0.0,18.0,0.0,36.0,0.0,bending1
237,59250,39.0,0.0,18.0,0.0,36.0,0.0,bending1
238,59500,39.71,0.8,18.92,2.93,36.17,0.37,bending1
239,59750,39.71,0.8,18.92,2.93,36.17,0.37,bending1
240,60000,39.5,1.12,22.0,0.82,36.67,0.94,bending1
241,60250,37.25,1.3,24.0,0.0,37.5,1.5,bending1
242,60500,38.5,0.5,22.0,1.22,37.0,1.0,bending1
243,60750,38.75,0.43,21.75,0.83,35.25,1.3,bending1
244,61000,39.0,0.0,19.75,1.64,32.75,0.43,bending1
245,61250,39.0,0.0,15.5,4.27,33.75,1.92,bending1
246,61500,39.25,0.43,22.33,0.94,36.33,0.47,bending1
247,61750,39.5,0.5,24.0,0.0,36.75,0.83,bending1
248,62000,39.25,0.43,15.5,1.12,33.5,1.5,bending1
249,62250,39.33,0.47,19.5,4.39,37.0,0.82,bending1
250,62500,39.5,0.5,22.0,2.12,36.25,0.43,bending1
251,62750,39.0,0.0,17.0,1.22,36.0,0.0,bending1
252,63000,39.33,0.47,17.0,0.0,36.0,0.0,bending1
253,63250,40.5,0.5,17.75,0.43,36.0,0.0,bending1
254,63500,39.8,0.75,15.0,1.1,35.25,1.3,bending1
255,63750,39.33,0.47,12.5,2.5,36.75,0.83,bending1
256,64000,39.25,0.43,19.25,1.3,37.0,1.0,bending1
257,64250,39.0,0.0,18.5,2.29,37.0,1.0,bending1
258,64500,39.0,0.0,13.5,0.5,36.0,0.0,bending1
259,64750,39.25,0.43,15.0,2.12,36.25,0.43,bending1
260,65000,40.25,0.83,16.0,1.22,36.5,0.5,bending1
261,65250,40.75,0.83,11.67,2.36,36.0,0.0,bending1
262,65500,39.75,0.83,12.75,1.3,36.25,0.43,bending1
263,65750,39.5,0.5,12.0,2.45,36.0,0.0,bending1
264,66000,39.5,0.5,10.5,2.96,36.25,0.43,bending1
265,66250,39.25,0.43,15.25,1.79,35.25,1.3,bending1
266,66500,39.67,0.47,14.5,1.12,36.0,0.0,bending1
267,66750,39.5,0.5,9.25,4.55,36.0,0.0,bending1
268,67000,39.33,0.47,8.0,3.27,36.0,0.0,bending1
269,67250,39.33,0.47,15.0,0.82,36.0,0.0,bending1
270,67500,39.75,0.43,18.25,0.83,36.0,0.0,bending1
271,67750,40.0,1.0,16.75,1.3,36.0,0.0,bending1
272,68000,40.25,0.83,17.5,1.8,34.5,1.5,bending1
273,68250,40.5,0.5,19.33,0.47,34.5,1.5,bending1
274,68500,40.0,1.0,18.33,0.47,35.0,1.41,bending1
275,68750,39.5,0.5,20.33,0.94,36.0,0.0,bending1
276,69000,39.33,0.47,22.2,1.47,36.6,0.8,bending1
277,69250,39.0,0.0,24.0,0.0,37.33,0.94,bending1
278,69500,38.5,0.5,24.0,0.0,36.5,0.5,bending1
279,69750,38.5,0.5,23.5,0.5,36.5,0.5,bending1
280,70000,39.0,0.0,24.0,0.0,36.75,0.83,bending1
281,70250,38.33,0.47,20.67,2.36,36.0,0.0,bending1
282,70500,38.0,1.0,14.25,1.3,36.0,0.0,bending1
283,70750,38.25,0.83,16.25,1.92,36.25,0.43,bending1
284,71000,38.5,0.5,17.75,1.79,36.0,0.0,bending1
285,71250,38.0,1.0,12.25,1.09,36.0,0.0,bending1
286,71500,38.5,0.5,17.25,2.49,36.25,0.43,bending1
287,71750,38.5,0.5,23.75,0.43,36.75,0.83,bending1
288,72000,39.0,0.0,24.25,0.43,37.0,1.0,bending1
289,72250,39.0,0.0,23.67,0.47,36.67,0.94,bending1
290,72500,39.0,0.0,19.5,1.12,36.25,0.43,bending1
291,72750,39.0,0.0,21.25,1.79,36.25,0.43,bending1
292,73000,39.0,0.0,22.25,1.3,35.5,0.87,bending1
293,73250,39.0,0.0,19.67,1.25,36.0,0.0,bending1
294,73500,39.0,0.0,21.25,0.43,36.25,0.43,bending1
295,73750,39.0,0.0,23.5,0.5,36.67,0.47,bending1
296,74000,39.25,0.43,20.33,0.94,36.0,0.0,bending1
297,74250,39.0,0.0,20.0,1.0,36.33,0.47,bending1
298,74500,39.0,0.0,23.5,0.5,36.67,0.94,bending1
299,74750,39.0,0.0,24.0,0.0,37.0,1.0,bending1
300,75000,39.0,0.0,24.0,0.0,37.0,1.0,bending1
301,75250,39.0,0.0,22.67,1.25,36.33,0.47,bending1
302,75500,38.75,0.43,24.0,0.0,36.75,0.83,bending1
303,75750,39.0,0.0,25.25,0.83,37.5,1.5,bending1
304,76000,39.25,0.43,24.0,0.0,37.0,1.0,bending1
305,76250,39.25,0.43,24.75,0.83,36.5,0.5,bending1
306,76500,39.0,0.0,26.5,0.5,36.5,0.5,bending1
307,76750,38.5,0.5,27.25,0.43,36.75,0.83,bending1
308,77000,38.5,0.5,27.0,0.71,37.25,1.3,bending1
309,77250,39.0,0.0,24.75,2.28,37.75,1.3,bending1
310,77500,39.0,0.0,16.25,1.64,36.75,0.83,bending1
311,77750,39.0,0.0,12.25,2.59,36.0,0.0,bending1
312,78000,38.5,0.5,12.0,0.0,36.25,0.43,bending1
313,78250,38.25,0.83,14.0,1.58,36.0,0.0,bending1
314,78500,38.75,0.43,13.0,1.22,36.25,0.43,bending1
315,78750,39.0,0.0,18.5,1.5,36.5,0.87,bending1
316,79000,39.0,0.0,22.0,0.71,37.0,1.0,bending1
317,79250,39.5,0.5,21.25,0.43,37.0,1.0,bending1
318,79500,39.5,0.5,21.75,0.43,37.0,1.0,bending1
319,79750,39.5,0.5,23.5,0.87,37.75,1.3,bending1
320,80000,39.5,0.5,23.33,0.47,37.67,0.94,bending1
321,80250,39.5,0.5,23.75,0.43,37.75,1.3,bending1
322,80500,39.0,0.0,21.0,0.71,37.25,1.3,bending1
323,80750,39.33,0.47,22.0,1.22,37.33,0.94,bending1
324,81000,39.0,0.0,25.0,0.82,37.33,1.25,bending1
325,81250,39.0,0.0,24.0,0.0,37.5,1.12,bending1
326,81500,39.33,0.47,25.33,1.25,37.25,1.3,bending1
327,81750,39.0,0.0,25.25,1.09,38.0,1.0,bending1
328,82000,39.0,0.0,24.0,0.71,38.25,0.83,bending1
329,82250,39.0,0.0,19.0,1.73,37.0,0.71,bending1
330,82500,39.0,0.0,18.5,0.5,36.75,0.83,bending1
331,82750,39.0,0.0,21.75,2.49,38.0,1.22,bending1
332,83000,39.25,0.43,24.0,0.0,37.5,1.5,bending1
333,83250,39.0,0.0,21.67,1.7,37.0,0.82,bending1
334,83500,39.25,0.43,15.0,0.0,36.0,0.0,bending1
335,83750,39.0,0.0,19.0,2.74,36.5,0.87,bending1
336,84000,39.0,0.0,22.0,1.22,37.0,1.0,bending1
337,84250,39.0,0.0,20.0,5.34,38.0,0.82,bending1
338,84500,39.0,0.0,15.25,2.17,36.5,0.5,bending1
339,84750,39.0,0.0,21.0,1.87,36.5,0.5,bending1
340,85000,39.0,0.0,24.0,0.0,37.25,1.3,bending1
341,85250,39.0,0.0,25.25,0.43,37.75,1.3,bending1
342,85500,39.0,0.0,23.5,0.87,36.25,0.43,bending1
343,85750,39.25,0.43,24.0,0.0,36.25,0.43,bending1
344,86000,39.5,0.5,23.75,0.43,36.0,0.0,bending1
345,86250,39.0,0.0,23.75,0.43,36.0,0.0,bending1
346,86500,39.5,0.5,23.25,0.43,36.0,0.0,bending1
347,86750,39.5,0.5,23.25,0.43,36.0,0.0,bending1
348,87000,39.25,0.43,23.33,0.47,36.0,0.0,bending1
349,87250,39.25,0.43,24.0,0.0,36.33,0.47,bending1
350,87500,39.0,0.0,23.75,0.43,36.5,0.5,bending1
351,87750,39.67,0.47,24.0,0.0,37.0,0.82,bending1
352,88000,39.5,0.5,24.0,0.0,36.5,0.5,bending1
353,88250,39.25,0.43,18.5,4.33,34.5,1.5,bending1
354,88500,39.0,0.0,21.67,0.94,32.75,0.43,bending1
355,88750,39.25,0.43,19.75,2.95,32.75,0.43,bending1
356,89000,38.75,0.43,22.0,1.22,33.0,0.0,bending1
357,89250,39.0,0.0,14.75,3.7,36.0,1.87,bending1
358,89500,39.25,0.43,8.75,1.64,35.5,1.5,bending1
359,89750,39.0,0.0,12.5,1.5,33.0,0.0,bending1
360,90000,39.0,0.0,10.5,1.66,36.0,1.87,bending1
361,90250,39.25,0.43,14.0,4.64,36.0,0.0,bending1
362,90500,39.0,0.0,20.75,0.43,36.25,0.43,bending1
363,90750,39.0,0.0,18.33,2.49,35.25,1.3,bending1
364,91000,39.0,0.0,15.5,4.39,34.5,1.5,bending1
365,91250,39.0,0.0,14.0,1.58,33.75,1.3,bending1
366,91500,39.25,0.43,11.5,5.5,36.0,0.0,bending1
367,91750,39.25,0.43,15.25,1.09,36.5,0.5,bending1
368,92000,39.33,0.47,16.75,1.3,36.33,0.47,bending1
369,92250,39.25,0.43,12.75,3.77,36.5,0.5,bending1
370,92500,39.75,0.83,21.0,0.0,37.0,1.22,bending1
371,92750,39.67,0.47,16.75,1.3,35.33,1.7,bending1
372,93000,39.0,0.0,17.75,2.28,36.0,0.0,bending1
373,93250,40.75,1.09,20.75,1.09,35.25,1.3,bending1
374,93500,40.67,1.25,20.67,1.7,33.0,0.0,bending1
375,93750,39.75,0.83,18.75,0.83,32.75,0.43,bending1
376,94000,39.0,0.0,16.75,1.3,32.0,0.0,bending1
377,94250,39.25,0.43,19.0,1.0,32.5,0.5,bending1
378,94500,39.75,0.83,18.25,0.43,33.0,0.0,bending1
379,94750,39.6,0.49,13.0,2.97,32.75,0.43,bending1
380,95000,39.33,0.47,9.67,2.62,32.5,0.5,bending1
381,95250,39.25,0.43,9.67,1.7,31.75,0.43,bending1
382,95500,39.25,0.43,12.75,0.83,32.0,0.0,bending1
383,95750,39.0,0.0,11.75,1.79,32.0,0.0,bending1
384,96000,39.0,0.0,11.0,2.74,32.25,0.43,bending1
385,96250,39.5,0.5,13.75,1.09,32.75,0.43,bending1
386,96500,39.75,0.83,14.75,0.43,32.5,0.5,bending1
387,96750,39.25,0.43,13.5,1.12,32.25,0.43,bending1
388,97000,39.5,0.5,16.75,1.64,32.25,0.43,bending1
389,97250,39.25,0.43,17.0,1.22,33.0,0.0,bending1
390,97500,39.25,0.83,21.5,0.87,34.5,1.5,bending1
391,97750,38.75,0.43,22.0,0.71,35.0,1.22,bending1
392,98000,39.25,0.43,22.75,1.09,35.25,1.3,bending1
393,98250,38.33,0.47,16.33,1.7,34.5,1.5,bending1
394,98500,39.25,0.43,21.25,2.68,32.75,0.43,bending1
395,98750,39.0,0.71,22.0,0.71,33.0,0.0,bending1
396,99000,38.5,0.5,21.25,0.43,33.0,0.0,bending1
397,99250,38.75,0.43,22.0,0.0,33.0,0.0,bending1
398,99500,39.75,0.83,23.33,0.94,31.33,0.47,bending1
399,99750,40.5,0.5,23.5,0.5,30.5,0.5,bending1
400,100000,41.0,0.71,21.0,0.0,30.0,0.0,bending1
401,100250,42.0,0.0,23.33,0.47,30.5,0.5,bending1
402,100500,44.0,0.82,26.25,1.92,31.0,0.0,bending1
403,100750,45.0,0.0,29.5,0.5,30.0,0.0,bending1
404,101000,45.0,0.0,27.5,0.5,30.0,0.0,bending1
405,101250,44.67,0.47,25.67,0.47,30.0,0.0,bending1
406,101500,42.75,1.3,23.75,1.48,29.75,0.43,bending1
407,101750,42.0,0.0,21.67,0.47,29.67,0.47,bending1
408,102000,42.0,0.0,22.5,0.5,30.0,0.0,bending1
409,102250,42.0,0.0,24.0,0.0,29.75,0.43,bending1
410,102500,42.0,0.0,22.5,0.5,29.75,0.43,bending1
411,102750,42.0,0.0,21.0,0.0,30.0,0.0,bending1
412,103000,42.0,0.0,22.5,1.12,29.75,0.43,bending1
413,103250,42.5,0.5,23.25,0.43,30.0,0.0,bending1
414,103500,42.25,0.43,22.5,1.5,29.25,0.83,bending1
415,103750,42.0,0.0,21.0,0.0,29.33,0.47,bending1
416,104000,42.0,0.0,21.75,0.43,30.0,0.0,bending1
417,104250,42.0,0.0,21.5,0.5,30.0,0.0,bending1
418,104500,42.0,0.0,21.5,0.5,30.0,0.0,bending1
419,104750,42.0,0.0,21.25,0.43,30.0,0.0,bending1
420,105000,42.0,0.0,19.0,0.0,29.67,0.47,bending1
